scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated,genus
Eucalyptus microcodon,2020-12-08 10:17:24 +1000,Mallee to 10m multi trunked with smooth pinkish brown bark shedding in strips leaves small growing with E. campanulata Melaleuca pallida Leptospermum Xanthorrhoea latifolia maxima Lepidosperma clipicola on Rhyolite sheets ,"Springbrook QLD 4213, Australia",-28.22527778,153.2772222,,,https://www.inaturalist.org/observations/66271775,https://static.inaturalist.org/photos/106795714/medium.jpeg?1607386926,luis615,66271775,Eucalyptus microcodon,Plantae,1076052,1,0,2020-12-08 10:17:24 AM GMT+10:00,2020-12-08,2020-12-08 00:17:24 UTC,Brisbane,NA,NA,,,FALSE,gps,gps,1761843,2020-12-08 00:21:04 UTC,2020-12-12 07:54:18 UTC,research,,NA,2,FALSE,Eucalyptus
Eucalyptus coccifera,2009-12-23 15:23:00 +0100,,"Cradle Mountain TAS 7306, Australien",-41.581449,145.9337218,,Tasmanian Snow Gum,https://www.inaturalist.org/observations/66264643,https://inaturalist-open-data.s3.amazonaws.com/photos/106782039/medium.jpeg?1607375944,kstenman,66264643,Tasmanian Snow Gum,Plantae,323285,2,0,2009/12/23 3:23 PM CET,2009-12-23,2009-12-23 14:23:00 UTC,Stockholm,22332,22332,,,FALSE,,,29452,2020-12-07 21:19:35 UTC,2021-05-17 11:59:06 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus incrassata,2020-12-07 09:48:00 +1030,,"Culburra SA 5261, Australia",-35.81425556,139.8871778,,Ridge-fruited mallee,https://www.inaturalist.org/observations/66233174,https://inaturalist-open-data.s3.amazonaws.com/photos/106722679/medium.jpeg?1607310616,davidsando,66233174,Ridge-fruited mallee,Plantae,526920,1,0,2020/12/07 9:48 AM ACDT,2020-12-07,2020-12-06 23:18:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-07 03:10:34 UTC,2020-12-11 21:29:02 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus incrassata,2020-12-07 09:17:00 +1030,,"Tintinara SA 5266, Australia",-35.88546667,139.8364861,,Ridge-fruited mallee,https://www.inaturalist.org/observations/66232538,https://inaturalist-open-data.s3.amazonaws.com/photos/106721341/medium.jpeg?1607309833,davidsando,66232538,Ridge-fruited mallee,Plantae,526920,1,0,2020/12/07 9:17 AM ACDT,2020-12-07,2020-12-06 22:47:00 UTC,Adelaide,10,10,,,FALSE,,,2318741,2020-12-07 02:57:54 UTC,2020-12-07 07:21:54 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus incrassata,2020-12-07 08:55:00 +1030,,"Colebatch SA 5266, Australia",-35.93064444,139.8150778,,Ridge-fruited mallee,https://www.inaturalist.org/observations/66232150,https://inaturalist-open-data.s3.amazonaws.com/photos/106720429/medium.jpeg?1607309391,davidsando,66232150,Ridge-fruited mallee,Plantae,526920,1,0,2020/12/07 8:55 AM ACDT,2020-12-07,2020-12-06 22:25:00 UTC,Adelaide,10,10,,,FALSE,,,2318741,2020-12-07 02:50:11 UTC,2020-12-07 07:20:20 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus incrassata,2020-12-07 08:36:00 +1030,,"Colebatch SA 5266, Australia",-35.96124722,139.8144222,,Ridge-fruited mallee,https://www.inaturalist.org/observations/66231920,https://inaturalist-open-data.s3.amazonaws.com/photos/106719806/medium.jpeg?1607309057,davidsando,66231920,Ridge-fruited mallee,Plantae,526920,1,0,2020/12/07 8:36 AM ACDT,2020-12-07,2020-12-06 22:06:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-07 02:44:41 UTC,2020-12-07 07:19:30 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus incrassata,2020-12-07 08:13:00 +1030,,"Colebatch SA 5266, Australia",-35.96771944,139.8585056,,Ridge-fruited mallee,https://www.inaturalist.org/observations/66231197,https://inaturalist-open-data.s3.amazonaws.com/photos/106718613/medium.jpeg?1607308228,davidsando,66231197,Ridge-fruited mallee,Plantae,526920,1,0,2020/12/07 8:13 AM ACDT,2020-12-07,2020-12-06 21:43:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-07 02:30:51 UTC,2020-12-07 07:15:15 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus coolabah,2020-12-06 09:55:00 +1030,On the edge of a salt lake.,"Anna Creek SA 5723, Australia",-28.95858552,135.5950035,,Coolabah,https://www.inaturalist.org/observations/66180623,https://inaturalist-open-data.s3.amazonaws.com/photos/106634688/medium.jpg?1607245160,andamooka,66180623,Coolabah,Plantae,334771,2,0,2020/12/06 9:55 AM ACDT,2020-12-06,2020-12-05 23:25:00 UTC,Adelaide,4,4,,,FALSE,,,3845545,2020-12-06 09:05:11 UTC,2020-12-08 09:12:18 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus coolabah,2020-12-06 09:17:00 +1030,Small population in a dry creek bed.,"Anna Creek SA 5723, Australia",-29.06548611,135.1757028,,Coolabah,https://www.inaturalist.org/observations/66180005,https://inaturalist-open-data.s3.amazonaws.com/photos/106632467/medium.jpg?1607241115,andamooka,66180005,Coolabah,Plantae,334771,2,0,2020/12/06 9:17 AM ACDT,2020-12-06,2020-12-05 22:47:00 UTC,Adelaide,NA,NA,,,FALSE,,,3845545,2020-12-06 08:31:02 UTC,2020-12-08 09:12:50 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus tenuiramis,2020-12-06 11:16:09 +1100,,"State Forest, St Helens, TAS, AU",-41.388305,148.2713617,,silver peppermint,https://www.inaturalist.org/observations/66166494,https://inaturalist-open-data.s3.amazonaws.com/photos/106606900/medium.jpg?1607219409,mftasp,66166494,silver peppermint,Plantae,401767,1,0,Sun Dec 06 2020 11:16:09 GMT+1100 (GMT+11),2020-12-06,2020-12-06 00:16:09 UTC,Asia/Magadan,10,10,,,FALSE,,,717122,2020-12-06 01:50:03 UTC,2020-12-06 08:53:15 UTC,research,CC-BY,NA,3,FALSE,Eucalyptus
Eucalyptus microcarpa,2020-12-06 10:33:25 +1100,,"Kalimna Park, Castlemaine, VIC, AU",-37.05559206,144.2340841,,grey box,https://www.inaturalist.org/observations/66161099,https://inaturalist-open-data.s3.amazonaws.com/photos/106596436/medium.jpg?1607211775,oranamr,66161099,grey box,Plantae,243802,1,0,Sun Dec 06 2020 10:33:25 GMT+1100 (GMT+11),2020-12-06,2020-12-05 23:33:25 UTC,Asia/Magadan,4,4,,,FALSE,,,2240764,2020-12-05 23:42:37 UTC,2020-12-06 07:21:53 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus leucoxylon,2020-12-05 14:40:00 +1030,,"Cannawigara SA 5268, Australia",-36.29995278,140.6551222,,Yellow gum,https://www.inaturalist.org/observations/66131907,https://inaturalist-open-data.s3.amazonaws.com/photos/106542380/medium.jpeg?1607163317,davidsando,66131907,Yellow gum,Plantae,339974,1,0,2020/12/05 2:40 PM ACDT,2020-12-05,2020-12-05 04:10:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-05 10:15:29 UTC,2020-12-05 10:37:46 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus leucoxylon,2020-12-05 14:35:00 +1030,epicormic growth from base after fire,"Cannawigara SA 5268, Australia",-36.30306944,140.6411444,,Yellow gum,https://www.inaturalist.org/observations/66131731,https://inaturalist-open-data.s3.amazonaws.com/photos/106542075/medium.jpeg?1607162924,davidsando,66131731,Yellow gum,Plantae,339974,1,0,2020/12/05 2:35 PM ACDT,2020-12-05,2020-12-05 04:05:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-05 10:09:32 UTC,2020-12-11 21:35:06 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus incrassata,2020-12-05 14:14:00 +1030,,"Wirrega SA 5267, Australia",-36.22133333,140.5900111,,Ridge-fruited mallee,https://www.inaturalist.org/observations/66131555,https://inaturalist-open-data.s3.amazonaws.com/photos/106541764/medium.jpeg?1607162501,davidsando,66131555,Ridge-fruited mallee,Plantae,526920,1,0,2020/12/05 2:14 PM ACDT,2020-12-05,2020-12-05 03:44:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-05 10:02:04 UTC,2020-12-05 10:37:06 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus pauciflora pauciflora,2020-12-05 16:56:07 +1100,,"Meredith VIC 3333, Australia",-37.80713256,144.147511,,,https://www.inaturalist.org/observations/66125894,https://inaturalist-open-data.s3.amazonaws.com/photos/106532656/medium.jpeg?1607148957,colinandwendycook,66125894,Eucalyptus pauciflora pauciflora,Plantae,702203,2,0,2020-12-05 4:56:07 PM GMT+11:00,2020-12-05,2020-12-05 05:56:07 UTC,Asia/Magadan,8,8,,,FALSE,,,974821,2020-12-05 06:15:51 UTC,2021-03-16 03:09:41 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus major,2020-12-03 14:23:46 +1000,,"Queensland, AU",-27.43318187,151.9849602,,,https://www.inaturalist.org/observations/66125318,https://static.inaturalist.org/photos/106531468/medium.jpg?1607147754,pteridium,66125318,Eucalyptus major,Plantae,897936,1,0,Thu Dec 03 2020 14:23:46 GMT+1000 (GMT+10),2020-12-03,2020-12-03 04:23:46 UTC,Brisbane,285,29727,obscured,,TRUE,,,405758,2020-12-05 05:55:47 UTC,2020-12-05 08:14:51 UTC,research,,NA,3,FALSE,Eucalyptus
Eucalyptus camaldulensis camaldulensis,2020-12-05 13:27:00 +1030,"Sprigs dropped off a 5-6 decades old tree, due wind and little corellas which is fine by me:)","South Australia, AU",-35.58943645,138.294665,,Murray red gum,https://www.inaturalist.org/observations/66120713,https://inaturalist-open-data.s3.amazonaws.com/photos/106523500/medium.jpg?1607140496,davemmdave,66120713,Murray red gum,Plantae,700179,1,0,2020/12/05 1:27 PM ACDT,2020-12-05,2020-12-05 02:57:00 UTC,Adelaide,NA,28677,obscured,,TRUE,,,355842,2020-12-05 03:56:55 UTC,2020-12-05 08:15:37 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus viridis,2020-12-04 10:15:22 +1100,,"Kamarooka State Park, Kamarooka, VIC, AU",-36.54467,144.3509367,,Green Mallee,https://www.inaturalist.org/observations/66111150,https://inaturalist-open-data.s3.amazonaws.com/photos/106505154/medium.jpg?1607124939,lukehalpin,66111150,Eucalyptus viridis,Plantae,552575,1,0,Fri Dec 04 2020 10:15:22 GMT+1100 (GMT+11),2020-12-04,2020-12-03 23:15:22 UTC,Asia/Magadan,4,4,,,FALSE,,,733691,2020-12-04 23:35:33 UTC,2020-12-05 10:07:52 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus tereticornis,2020-07-15 09:48:00 +1000,"This tree has been estimated to be 530 years old. The circumference of the tree at 1 metre above ground level is 4,650 mms.","Brisbane QLD, Australia",-27.5067938,152.9291106,,Forest red gum,https://www.inaturalist.org/observations/66071435,https://inaturalist-open-data.s3.amazonaws.com/photos/106435547/medium.jpeg?1607046807,brucedymock,66071435,Forest red gum,Plantae,58208,1,0,2020/07/15 9:48 AM AEST,2020-07-15,2020-07-14 23:48:00 UTC,Brisbane,200,200,,,FALSE,,,2497738,2020-12-04 01:56:36 UTC,2021-02-06 11:07:11 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus moluccana,2020-12-03 13:46:11 +1000,,"Queensland, AU",-27.44543836,151.9307049,,grey box,https://www.inaturalist.org/observations/66038496,https://static.inaturalist.org/photos/106375330/medium.jpg?1606986361,pteridium,66038496,grey box,Plantae,417762,1,0,Thu Dec 03 2020 13:46:11 GMT+1000 (GMT+10),2020-12-03,2020-12-03 03:46:11 UTC,Brisbane,4,29727,obscured,,TRUE,,,405758,2020-12-03 09:05:51 UTC,2020-12-03 18:49:42 UTC,research,,NA,3,FALSE,Eucalyptus
Eucalyptus cunninghamii,2020-12-02 13:39:00 +1100,Resprouting after 2019/20 fire.,"Butterbox Track, Blue Mountains, NSW, Australia",-33.62556111,150.3967583,,Cliff Mallee Ash,https://www.inaturalist.org/observations/66030321,https://inaturalist-open-data.s3.amazonaws.com/photos/106359476/medium.jpeg?1606964135,helen_y,66030321,Cliff Mallee Ash,Plantae,935055,1,0,2020/12/02 1:39 PM AEDT,2020-12-02,2020-12-02 02:39:00 UTC,Sydney,5,5,,,FALSE,,,2558685,2020-12-03 02:56:22 UTC,2020-12-03 09:26:41 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus major,2020-12-03 12:23:07 +1000,,"Queensland, AU",-27.50433158,152.7657736,,,https://www.inaturalist.org/observations/66029377,https://static.inaturalist.org/photos/106357749/medium.jpeg?1606962317,catherine412,66029377,Eucalyptus major,Plantae,897936,1,0,2020-12-03 12:23:07 PM GMT+10:00,2020-12-03,2020-12-03 02:23:07 UTC,Brisbane,9,29727,obscured,,TRUE,,,2519321,2020-12-03 02:25:09 UTC,2020-12-06 23:28:51 UTC,research,,NA,2,FALSE,Eucalyptus
Eucalyptus radiata radiata,2020-12-01 15:00:00 +1100,,"Pearcedale VIC 3912, Australia",-38.1989184,145.230409,,Narrow-leaved Peppermint,https://www.inaturalist.org/observations/65977100,https://inaturalist-open-data.s3.amazonaws.com/photos/106263762/medium.jpeg?1606871057,srsbb,65977100,Narrow-leaved Peppermint,Plantae,639220,1,0,2020/12/01 3:00 PM AEDT,2020-12-01,2020-12-01 04:00:00 UTC,Sydney,225,225,,,FALSE,,,3596908,2020-12-02 01:05:01 UTC,2020-12-03 09:45:58 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus leptophylla,2020-12-01 10:05:00 +1030,epicormic growth,"Messent SA 5266, Australia",-36.05973333,139.8448639,,Slender-leaf Mallee,https://www.inaturalist.org/observations/65928823,https://inaturalist-open-data.s3.amazonaws.com/photos/106195271/medium.jpeg?1606803587,davidsando,65928823,Slender-leaf Mallee,Plantae,485210,1,0,2020/12/01 10:05 AM ACDT,2020-12-01,2020-11-30 23:35:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-01 06:20:33 UTC,2020-12-01 10:13:34 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus incrassata,2020-12-01 09:00:00 +1030,,"Deepwater SA 5266, Australia",-36.05701389,139.9246667,,Ridge-fruited mallee,https://www.inaturalist.org/observations/65927802,https://inaturalist-open-data.s3.amazonaws.com/photos/106193364/medium.jpeg?1606801419,davidsando,65927802,Ridge-fruited mallee,Plantae,526920,1,0,2020/12/01 9:00 AM ACDT,2020-12-01,2020-11-30 22:30:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-12-01 05:44:00 UTC,2020-12-01 08:15:33 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus diversicolor,2020-11-28 11:50:00 +1030,Plant very high; leaves up to 15 cm long by 3 cm wide; bud 11 mm long; fruit 9 mm long by 7 mm in diameter.,"Quinninup WA 6258, Australia",-34.45170667,116.248265,,Karri,https://www.inaturalist.org/observations/65880201,https://inaturalist-open-data.s3.amazonaws.com/photos/106111599/medium.jpeg?1606735061,overlander,65880201,Karri,Plantae,147463,1,0,2020/11/28 11:50 AM ACDT,2020-11-28,2020-11-28 01:20:00 UTC,Adelaide,NA,NA,,,FALSE,,,1796634,2020-11-30 11:18:47 UTC,2020-11-30 13:05:19 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus gunnii,2020-11-26 10:34:45 +1100,,"Bronte Park TAS 7140, Australia",-42.03694444,146.5763889,,Cider Gum,https://www.inaturalist.org/observations/65849587,https://static.inaturalist.org/photos/106056255/medium.jpeg?1606692536,saxon1,65849587,Cider Gum,Plantae,323288,1,0,2020-11-26 10:34:45 AM GMT+11:00,2020-11-26,2020-11-25 23:34:45 UTC,Asia/Magadan,NA,NA,,,FALSE,gps,gps,1492962,2020-11-29 23:28:48 UTC,2020-11-30 05:35:29 UTC,research,,NA,2,FALSE,Eucalyptus
Eucalyptus incrassata,2020-11-29 14:46:00 +1030,,"Western Flat SA 5268, Australia",-36.54071944,140.71985,,Ridge-fruited mallee,https://www.inaturalist.org/observations/65849021,https://inaturalist-open-data.s3.amazonaws.com/photos/106055177/medium.jpeg?1606691942,davidsando,65849021,Ridge-fruited mallee,Plantae,526920,1,0,2020/11/29 2:46 PM ACDT,2020-11-29,2020-11-29 04:16:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-11-29 23:19:28 UTC,2020-11-30 02:10:21 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus arenacea,2020-11-29 14:13:00 +1030,,"Padthaway SA 5271, Australia",-36.54463333,140.6026611,,,https://www.inaturalist.org/observations/65837412,https://inaturalist-open-data.s3.amazonaws.com/photos/106034465/medium.jpeg?1606681906,davidsando,65837412,Eucalyptus arenacea,Plantae,208161,1,0,2020/11/29 2:13 PM ACDT,2020-11-29,2020-11-29 03:43:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2020-11-29 20:32:04 UTC,2020-11-30 05:36:32 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus obliqua,2020-11-29 18:11:00 +1030,,"Cleland SA 5152, Australia",-34.97813316,138.6900709,,Brown-top Stringybark,https://www.inaturalist.org/observations/65812666,https://inaturalist-open-data.s3.amazonaws.com/photos/105990165/medium.jpeg?1606655609,stephen169,65812666,Brown-top Stringybark,Plantae,323286,1,0,2020/11/29 6:11 PM ACDT,2020-11-29,2020-11-29 07:41:00 UTC,Adelaide,144,144,,,FALSE,,,1178757,2020-11-29 13:31:49 UTC,2020-12-04 06:58:22 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus polyanthemos,2020-11-29 15:31:00 +1100,,"Steiglitz VIC 3331, Australia",-37.89133103,144.1704888,,Silver Dollar Gum,https://www.inaturalist.org/observations/65811690,https://inaturalist-open-data.s3.amazonaws.com/photos/105988869/medium.jpg?1606654551,warrencameron,65811690,Silver Dollar Gum,Plantae,58207,1,0,2020/11/29 3:31 PM AEDT,2020-11-29,2020-11-29 04:31:00 UTC,Melbourne,244,244,,,FALSE,,,1352489,2020-11-29 13:03:43 UTC,2020-12-04 22:50:35 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus cosmophylla,2020-11-29 16:43:00 +1030,,"Cleland SA 5152, Australia",-34.98208637,138.6929033,,cup gum,https://www.inaturalist.org/observations/65809932,https://inaturalist-open-data.s3.amazonaws.com/photos/105983834/medium.jpeg?1606649235,stephen169,65809932,cup gum,Plantae,550357,2,0,2020/11/29 4:43 PM ACDT,2020-11-29,2020-11-29 06:13:00 UTC,Adelaide,62,62,,,FALSE,,,1178757,2020-11-29 12:17:31 UTC,2020-11-30 00:08:34 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus melliodora,2020-11-28 20:33:49 +1100,,"Chifley Drive, Maribyrnong, VIC, AU",-37.76347746,144.8904292,,Yellow Box,https://www.inaturalist.org/observations/65808316,https://inaturalist-open-data.s3.amazonaws.com/photos/105983368/medium.jpg?1606648530,elizathomp,65808316,Yellow Box,Plantae,207906,1,0,Sat Nov 28 2020 20:33:49 GMT+1100 (GMT+11),2020-11-28,2020-11-28 09:33:49 UTC,Asia/Magadan,1945,1945,,,FALSE,,,2531524,2020-11-29 11:15:23 UTC,2020-11-30 07:08:44 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus porosa,2020-11-24 10:52:00 +1030,,"Baldina SA 5417, Australia",-33.67629304,139.0958912,,Quorn Mallee,https://www.inaturalist.org/observations/65807599,https://inaturalist-open-data.s3.amazonaws.com/photos/105982030/medium.jpeg?1606647140,sarinozi,65807599,Quorn Mallee,Plantae,474403,1,0,2020/11/24 10:52 AM ACDT,2020-11-24,2020-11-24 00:22:00 UTC,Adelaide,4,4,,,FALSE,,,1549555,2020-11-29 10:54:57 UTC,2020-11-29 11:42:40 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus tereticornis tereticornis,2020-11-29 11:29:00 +1100,,"Beaudesert  - Pt A, Queensland, Australia",-27.74441,152.9233517,,,https://www.inaturalist.org/observations/65801685,https://inaturalist-open-data.s3.amazonaws.com/photos/105971430/medium.jpeg?1606634378,gregtasney,65801685,Eucalyptus tereticornis tereticornis,Plantae,1076316,1,0,2020/11/29 11:29 AM AEDT,2020-11-29,2020-11-29 00:29:00 UTC,Sydney,NA,NA,,,FALSE,,,1809954,2020-11-29 07:27:00 UTC,2020-11-29 08:52:03 UTC,research,CC-BY-SA,NA,NA,FALSE,Eucalyptus
Eucalyptus polyanthemos,2020-11-29 16:47:45 +1100,,"Cliff Allison Park, Essendon, VIC, AU",-37.74866951,144.9154902,,Silver Dollar Gum,https://www.inaturalist.org/observations/65798600,https://inaturalist-open-data.s3.amazonaws.com/photos/105966644/medium.jpg?1606628895,wingan-wanderer,65798600,Silver Dollar Gum,Plantae,58207,1,0,Sun Nov 29 2020 16:47:45 GMT+1100 (GMT+11),2020-11-29,2020-11-29 05:47:45 UTC,Asia/Magadan,10,10,,,FALSE,,,3526043,2020-11-29 05:48:09 UTC,2020-12-14 22:19:24 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus cephalocarpa,2020-11-29 10:45:47 +1100,There are two trees in this location which appear to be the original remaining trees that were in the grounds of the school that was located here. They support the feeding of the rainbow lorikeets feeding on nearby lemon gums,"Cormack Court, Heathmont, VIC, AU",-37.82423188,145.2393595,,Mealy Stringybark,https://www.inaturalist.org/observations/65783036,https://inaturalist-open-data.s3.amazonaws.com/photos/105937527/medium.jpg?1606608249,johncull,65783036,Mealy Stringybark,Plantae,323751,1,0,Sun Nov 29 2020 10:45:47 GMT+1100 (GMT+11),2020-11-29,2020-11-28 23:45:47 UTC,Asia/Magadan,47,47,,,FALSE,,,3795081,2020-11-29 00:03:50 UTC,2020-11-29 08:34:24 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus oleosa,2020-11-27 11:50:00 +1030,"Unlike most of the mallee gums at this roadside location this one was heavily laden with flower buds but not yet any flowers. (The other mallee gums here had similar small narrow shiny leaves but very few bore any flower buds, nor any retained nuts on the branches and branchlets. However my guess is that the current observation is probably the same species as the great majority of the other mallee trees nearby..And this mallee, as with the others, bore no mature nuts on the branches and branchlets. (The above comments do not apply to the only other distinct eucalyptus species  at this location-E.porosa-which as a mallee box is considered separately from the  above more typical mallee gums here).","Kulpara SA 5552, Australia",-34.04950664,137.9739876,,,https://www.inaturalist.org/observations/65743974,https://inaturalist-open-data.s3.amazonaws.com/photos/105866787/medium.jpg?1606560576,davemmdave,65743974,Eucalyptus oleosa,Plantae,733335,1,0,2020/11/27 11:50 AM ACDT,2020-11-27,2020-11-27 01:20:00 UTC,Adelaide,NA,NA,,,FALSE,,,355842,2020-11-28 11:02:56 UTC,2020-11-29 09:59:51 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus camaldulensis,2020-11-24 18:28:00 +1100,,"Albury NSW, Australia",-36.09114531,146.9172796,,river redgum,https://www.inaturalist.org/observations/65743878,https://inaturalist-open-data.s3.amazonaws.com/photos/105866825/medium.jpeg?1606560635,shibui,65743878,river redgum,Plantae,64128,1,0,2020/11/24 6:28 PM AEDT,2020-11-24,2020-11-24 07:28:00 UTC,Sydney,4,4,,,FALSE,,,2403272,2020-11-28 10:58:10 UTC,2020-12-09 10:31:51 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus oleosa ampliata,2020-11-27 11:44:00 +1030,"All images are of one tree. I had to pick a sprig of fresh erect growth from within reach and image it laid on the ground because there were no gumnuts on lower branches amenable to in situ photos.The gumnuts were very small.  This mallee species(or perhaps several, intergrading??) is dominant at this roadside location but very few of the many such trees bore any nuts at all that I could see  even towards the canopies. Happily there were a few exceptions. The species has uniformly small thin leaves, tending erect, and varying from shiny green to grey green but mostly the first. Most trees have short basal stockings of rough bark grading quickly to smooth cream bark with scanty decorticating strips. However some trunks retain the rough, tessellated dark grey bark to heights of 2-3 metres or more. On the same mature mallee tree one might see a mix of almost entirely smooth barked main branches and ones of equal thickness and size with the rough bark persistent almost to the branchlets. ","Melton SA 5552, Australia",-34.04981204,137.97391,,,https://www.inaturalist.org/observations/65742436,https://inaturalist-open-data.s3.amazonaws.com/photos/105863887/medium.jpg?1606556346,davemmdave,65742436,Eucalyptus oleosa ampliata,Plantae,1075021,1,0,2020/11/27 11:44 AM ACDT,2020-11-27,2020-11-27 01:14:00 UTC,Adelaide,NA,NA,,,FALSE,,,355842,2020-11-28 09:54:53 UTC,2020-11-28 11:10:54 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
